Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10565543,1,"Wednesday, September 26, 2012 15:07:51 UTC",64.4679,-148.0767,1.3,11.7,5,Central Alaska
nc,71848295,0,"Wednesday, September 26, 2012 14:40:08 UTC",38.8257,-122.8182,1,4.3,8,Northern California
ci,15221369,0,"Wednesday, September 26, 2012 14:25:30 UTC",34.243,-118.7707,1.9,30.3,11,"Greater Los Angeles area, California"
us,2012fzay,4,"Wednesday, September 26, 2012 13:14:20 UTC",-5.7696,35.885,4.5,10,18,Tanzania
ak,10565529,1,"Wednesday, September 26, 2012 12:52:00 UTC",62.1081,-151.4959,1.7,22.6,6,Central Alaska
nc,71848265,0,"Wednesday, September 26, 2012 12:36:51 UTC",37.646,-119.0642,1.1,2.2,10,Central California
nn,389471,9,"Wednesday, September 26, 2012 12:16:54 UTC",39.5942,-119.2431,1,10.3,10,Nevada
us,c000cw89,4,"Wednesday, September 26, 2012 11:52:53 UTC",27.329,52.904,4.2,39.6,0,southern Iran
us,c000cw7u,7,"Wednesday, September 26, 2012 11:37:26 UTC",10.0179,-85.3029,4.2,52.3,28,Costa Rica
nc,71848255,0,"Wednesday, September 26, 2012 11:32:03 UTC",41.9828,-122.1512,2.3,5,9,Northern California
nc,71848240,0,"Wednesday, September 26, 2012 10:09:37 UTC",37.5578,-118.822,1.5,9.3,21,Central California
nc,71848235,1,"Wednesday, September 26, 2012 09:55:49 UTC",38.8233,-122.841,1.9,0.1,30,Northern California
ci,15221361,0,"Wednesday, September 26, 2012 08:43:55 UTC",35.932,-117.6573,1.6,2.6,31,Central California
ci,15221353,0,"Wednesday, September 26, 2012 08:18:12 UTC",33.4663,-116.8775,1,13.5,32,Southern California
ci,15221345,0,"Wednesday, September 26, 2012 07:56:45 UTC",33.1652,-115.6087,1.5,0.1,13,Southern California
ci,15221337,0,"Wednesday, September 26, 2012 07:55:22 UTC",33.1748,-115.5598,2.3,5.8,11,Southern California
ci,15221329,0,"Wednesday, September 26, 2012 07:55:05 UTC",33.1708,-115.6118,2.3,0,45,Southern California
us,c000cw5h,6,"Wednesday, September 26, 2012 07:42:42 UTC",43.1672,-126.3878,4.4,9.9,335,off the coast of Oregon
ci,15221321,0,"Wednesday, September 26, 2012 07:38:57 UTC",32.1472,-115.2107,3,15.1,21,"Baja California, Mexico"
hv,60404821,2,"Wednesday, September 26, 2012 07:12:58 UTC",19.2862,-155.46,2.3,9.4,35,"Island of Hawaii, Hawaii"
nc,71848200,0,"Wednesday, September 26, 2012 07:01:23 UTC",40.3172,-124.4235,2.1,9.4,7,offshore Northern California
nc,71848190,1,"Wednesday, September 26, 2012 06:59:17 UTC",38.8552,-122.855,1.6,1.5,25,Northern California
us,c000cw4y,4,"Wednesday, September 26, 2012 06:45:18 UTC",-18.8509,-175.444,5.2,162.1,65,Tonga
ak,10565467,1,"Wednesday, September 26, 2012 06:18:56 UTC",61.3924,-152.0807,2.1,15.7,14,Southern Alaska
nm,092612a,A,"Wednesday, September 26, 2012 06:17:35 UTC",36.2283,-91.2982,1.6,11.4,5,Arkansas
us,c000cw4p,5,"Wednesday, September 26, 2012 06:02:17 UTC",24.6667,-110.1261,4,10,149,Gulf of California
nc,71848175,4,"Wednesday, September 26, 2012 05:53:31 UTC",41.063,-125.3985,3.6,7.8,90,offshore Northern California
nc,71848170,1,"Wednesday, September 26, 2012 05:33:56 UTC",38.7983,-122.8118,1.1,3.3,25,Northern California
us,c000cw4c,9,"Wednesday, September 26, 2012 05:24:44 UTC",-32.3875,-178.0758,4.8,35,67,south of the Kermadec Islands
